date,price,ticker
2005-12-21,51.88515853881836,IWM
2005-12-22,52.2239990234375,IWM
2005-12-23,52.3469123840332,IWM
2005-12-27,51.5632209777832,IWM
2005-12-28,51.87056350708008,IWM
2005-12-29,51.59394836425781,IWM
2005-12-30,51.263553619384766,IWM
2006-01-03,52.28546905517578,IWM
2006-01-04,52.569740295410156,IWM
2006-01-05,52.85405349731445,IWM
2006-01-06,53.48408126831055,IWM
2006-01-09,53.837493896484375,IWM
2006-01-10,54.321563720703125,IWM
2006-01-11,54.22935485839844,IWM
2006-01-12,54.03727340698242,IWM
2006-01-13,54.06031036376953,IWM
2006-01-17,53.80677795410156,IWM
2006-01-18,53.69151306152344,IWM
2006-01-19,54.55208206176758,IWM
2006-01-20,53.9296989440918,IWM
2006-01-23,54.0987434387207,IWM
2006-01-24,54.70572280883789,IWM
2006-01-25,54.84404754638672,IWM
2006-01-26,55.63542938232422,IWM
2006-01-27,55.91202163696289,IWM
2006-01-30,55.75066375732422,IWM
2006-01-31,55.58930969238281,IWM
2006-02-01,56.165557861328125,IWM
2006-02-02,55.32039260864258,IWM
2006-02-03,55.15135192871094,IWM
2006-02-06,55.64310073852539,IWM
2006-02-07,54.74413299560547,IWM
2006-02-08,55.08988571166992,IWM
2006-02-09,54.80561065673828,IWM
2006-02-10,54.69035720825195,IWM
2006-02-13,54.32923889160156,IWM
2006-02-14,54.95927810668945,IWM
2006-02-15,55.4433479309082,IWM
2006-02-16,55.935081481933594,IWM
2006-02-17,55.8198127746582,IWM
2006-02-21,55.57393264770508,IWM
2006-02-22,55.9504508972168,IWM
2006-02-23,55.91202163696289,IWM
2006-02-24,56.357666015625,IWM
2006-02-27,56.511322021484375,IWM
2006-02-28,55.766021728515625,IWM
2006-03-01,56.78023147583008,IWM
2006-03-02,56.54208755493164,IWM
2006-03-03,56.25775909423828,IWM
2006-03-06,55.8198127746582,IWM
2006-03-07,55.01307678222656,IWM
2006-03-08,55.20513153076172,IWM
2006-03-09,54.72112274169922,IWM
2006-03-10,55.56625747680664,IWM
2006-03-13,55.68152618408203,IWM
2006-03-14,56.29616928100586,IWM
2006-03-15,56.81098175048828,IWM
2006-03-16,56.68036651611328,IWM
2006-03-17,56.91086196899414,IWM
2006-03-20,56.880130767822266,IWM
2006-03-21,56.08873748779297,IWM
2006-03-22,56.95692825317383,IWM
2006-03-23,57.20281219482422,IWM
2006-03-24,57.679508209228516,IWM
2006-03-27,57.68724822998047,IWM
2006-03-28,57.38689041137695,IWM
2006-03-29,58.44959259033203,IWM
2006-03-30,58.29558181762695,IWM
2006-03-31,58.50349807739258,IWM
2006-04-03,58.018333435058594,IWM
2006-04-04,58.28017807006836,IWM
2006-04-05,58.58053970336914,IWM
2006-04-06,58.70372772216797,IWM
2006-04-07,57.76423645019531,IWM
2006-04-10,57.70263671875,IWM
2006-04-11,56.67839431762695,IWM
2006-04-12,57.271366119384766,IWM
2006-04-13,57.417694091796875,IWM
2006-04-17,57.45619201660156,IWM
2006-04-18,59.06568145751953,IWM
2006-04-19,59.496917724609375,IWM
2006-04-20,59.18116760253906,IWM
2006-04-21,59.05027389526367,IWM
2006-04-24,58.58053970336914,IWM
2006-04-25,58.61902618408203,IWM
2006-04-26,58.57280349731445,IWM
2006-04-27,58.08765411376953,IWM
2006-04-28,58.68062973022461,IWM
2006-05-01,57.956729888916016,IWM
2006-05-02,58.74992370605469,IWM
2006-05-03,58.649837493896484,IWM
2006-05-04,59.36601257324219,IWM
2006-05-05,59.69710159301758,IWM
2006-05-08,59.781837463378906,IWM
2006-05-09,59.69710159301758,IWM
2006-05-10,59.335201263427734,IWM
2006-05-11,57.9952278137207,IWM
2006-05-12,56.60139465332031,IWM
2006-05-15,56.34728240966797,IWM
2006-05-16,56.43967819213867,IWM
2006-05-17,55.40774154663086,IWM
2006-05-18,54.88407897949219,IWM
2006-05-19,55.36925506591797,IWM
2006-05-22,54.753177642822266,IWM
2006-05-23,54.04470443725586,IWM
2006-05-24,54.46055221557617,IWM
2006-05-25,55.608001708984375,IWM
2006-05-26,55.9390983581543,IWM
2006-05-30,54.39892578125,IWM
2006-05-31,55.346153259277344,IWM
2006-06-01,56.42424011230469,IWM
2006-06-02,56.38574981689453,IWM
2006-06-05,54.7454719543457,IWM
2006-06-06,54.514442443847656,IWM
2006-06-07,53.983097076416016,IWM
2006-06-08,54.02931594848633,IWM
2006-06-09,53.55186080932617,IWM
2006-06-12,52.3197021484375,IWM
2006-06-13,51.326316833496094,IWM
2006-06-14,51.942352294921875,IWM
2006-06-15,53.72126388549805,IWM
2006-06-16,53.020503997802734,IWM
2006-06-19,51.9808464050293,IWM
2006-06-20,51.919273376464844,IWM
2006-06-21,52.82795715332031,IWM
2006-06-22,52.63128662109375,IWM
2006-06-23,52.947509765625,IWM
2006-06-26,53.60307312011719,IWM
2006-06-27,52.67759323120117,IWM
2006-06-28,52.908935546875,IWM
2006-06-29,54.952789306640625,IWM
2006-06-30,55.32300567626953,IWM
2006-07-03,56.017173767089844,IWM
2006-07-05,55.199615478515625,IWM
2006-07-06,55.184207916259766,IWM
2006-07-07,54.366641998291016,IWM
2006-07-10,54.37435531616211,IWM
2006-07-11,54.8525505065918,IWM
2006-07-12,53.71877670288086,IWM
2006-07-13,52.500152587890625,IWM
2006-07-14,52.083683013916016,IWM
2006-07-17,52.01427459716797,IWM
2006-07-18,52.36906433105469,IWM
2006-07-19,53.60307312011719,IWM
2006-07-20,52.23023223876953,IWM
2006-07-21,51.48210144042969,IWM
2006-07-24,53.124908447265625,IWM
2006-07-25,53.25603485107422,IWM
2006-07-26,53.140342712402344,IWM
2006-07-27,52.63128662109375,IWM
2006-07-28,53.73420715332031,IWM
2006-07-31,53.741920471191406,IWM
2006-08-01,52.90122985839844,IWM
2006-08-02,53.60307312011719,IWM
2006-08-03,54.250953674316406,IWM
2006-08-04,53.69563674926758,IWM
2006-08-07,53.48738098144531,IWM
2006-08-08,52.74697494506836,IWM
2006-08-09,52.21479797363281,IWM
2006-08-10,52.67759323120117,IWM
2006-08-11,52.137672424316406,IWM
2006-08-14,52.44617462158203,IWM
2006-08-15,53.54137420654297,IWM
2006-08-16,54.312652587890625,IWM
2006-08-17,54.397499084472656,IWM
2006-08-18,54.71372604370117,IWM
2006-08-21,54.12755584716797,IWM
2006-08-22,54.30493927001953,IWM
2006-08-23,53.680206298828125,IWM
2006-08-24,53.58768844604492,IWM
2006-08-25,53.680206298828125,IWM
2006-08-28,54.250953674316406,IWM
2006-08-29,54.952789306640625,IWM
2006-08-30,55.37701416015625,IWM
2006-08-31,55.353885650634766,IWM
2006-09-01,55.3924446105957,IWM
2006-09-05,55.893760681152344,IWM
2006-09-06,54.70600891113281,IWM
2006-09-07,54.22010803222656,IWM
2006-09-08,54.42835998535156,IWM
2006-09-11,54.35892868041992,IWM
2006-09-12,55.639217376708984,IWM
2006-09-13,56.10972213745117,IWM
2006-09-14,55.90920639038086,IWM
2006-09-15,56.0402717590332,IWM
2006-09-18,56.02485275268555,IWM
2006-09-19,55.778053283691406,IWM
2006-09-20,56.526180267333984,IWM
2006-09-21,55.91689682006836,IWM
2006-09-22,55.17647933959961,IWM
2006-09-25,55.83205032348633,IWM
2006-09-26,56.010772705078125,IWM
2006-09-27,56.4208869934082,IWM
2006-09-28,56.19647979736328,IWM
2006-09-29,55.70901870727539,IWM
2006-10-02,55.18288803100586,IWM
2006-10-03,55.10554122924805,IWM
2006-10-04,56.44404602050781,IWM
2006-10-05,57.16365432739258,IWM
2006-10-06,56.869625091552734,IWM
2006-10-09,57.30294418334961,IWM
2006-10-10,57.3338737487793,IWM
2006-10-11,57.1094856262207,IWM
2006-10-12,58.262367248535156,IWM
2006-10-13,58.726593017578125,IWM
2006-10-16,59.07474899291992,IWM
2006-10-17,58.780738830566406,IWM
2006-10-18,58.788490295410156,IWM
2006-10-19,59.07474899291992,IWM
2006-10-20,58.49446105957031,IWM
2006-10-23,58.61055374145508,IWM
2006-10-24,58.726593017578125,IWM
2006-10-25,59.113468170166016,IWM
2006-10-26,59.60866928100586,IWM
2006-10-27,58.91228485107422,IWM
2006-10-30,59.16762924194336,IWM
2006-10-31,58.98193359375,IWM
2006-11-01,57.70527648925781,IWM
2006-11-02,57.620147705078125,IWM
2006-11-03,57.89872360229492,IWM
2006-11-06,58.571842193603516,IWM
2006-11-07,58.958717346191406,IWM
2006-11-08,59.26048278808594,IWM
2006-11-09,58.718841552734375,IWM
2006-11-10,59.206321716308594,IWM
2006-11-13,59.29140853881836,IWM
2006-11-14,60.43656921386719,IWM
2006-11-15,60.89306640625,IWM
2006-11-16,60.84664535522461,IWM
2006-11-17,60.807952880859375,IWM
2006-11-20,60.89306640625,IWM
2006-11-21,60.99361038208008,IWM
2006-11-22,61.06329345703125,IWM
2006-11-24,60.78472137451172,IWM
2006-11-27,59.42294692993164,IWM
2006-11-28,59.624149322509766,IWM
2006-11-29,60.39788818359375,IWM
2006-11-30,60.4056282043457,IWM
2006-12-01,60.18124008178711,IWM
2006-12-04,61.37275695800781,IWM
2006-12-05,61.41916275024414,IWM
2006-12-06,61.21031951904297,IWM
2006-12-07,60.947235107421875,IWM
2006-12-08,60.9549560546875,IWM
2006-12-11,61.10969543457031,IWM
2006-12-12,60.777000427246094,IWM
2006-12-13,60.8543701171875,IWM
2006-12-14,61.10197067260742,IWM
2006-12-15,61.04779815673828,IWM
2006-12-18,60.281822204589844,IWM
2006-12-19,60.24313735961914,IWM
2006-12-20,60.592018127441406,IWM
2006-12-21,60.312294006347656,IWM
2006-12-22,59.916015625,IWM
2006-12-26,60.77071762084961,IWM
2006-12-27,61.49332046508789,IWM
2006-12-28,61.21360397338867,IWM
2006-12-29,60.630859375,IWM
2007-01-03,60.73186492919922,IWM
2007-01-04,60.8950309753418,IWM
2007-01-05,59.620731353759766,IWM
2007-01-08,59.387630462646484,IWM
2007-01-09,59.94710922241211,IWM
2007-01-10,60.41327667236328,IWM
2007-01-11,60.78627395629883,IWM
2007-01-12,61.369041442871094,IWM
2007-01-16,60.957210540771484,IWM
2007-01-17,60.693031311035156,IWM
2007-01-18,60.18796157836914,IWM
2007-01-19,60.421043395996094,IWM
2007-01-22,59.9781608581543,IWM
2007-01-23,60.54539489746094,IWM
2007-01-24,61.20586395263672,IWM
2007-01-25,60.436607360839844,IWM
2007-01-26,60.66192626953125,IWM
2007-01-29,61.1903076171875,IWM
2007-01-30,61.52442932128906,IWM
2007-01-31,61.65651321411133,IWM
2007-02-01,62.316986083984375,IWM
2007-02-02,62.355831146240234,IWM
2007-02-05,62.34805679321289,IWM
2007-02-06,62.50347137451172,IWM
2007-02-07,63.07847213745117,IWM
2007-02-08,62.97746658325195,IWM
2007-02-09,62.402462005615234,IWM
2007-02-12,62.2315559387207,IWM
2007-02-13,62.68997573852539,IWM
2007-02-14,62.78318786621094,IWM
2007-02-15,62.829811096191406,IWM
2007-02-16,63.070735931396484,IWM
2007-02-20,63.6767692565918,IWM
2007-02-21,63.7933235168457,IWM
2007-02-22,64.01868438720703,IWM
2007-02-23,63.6767692565918,IWM
2007-02-26,63.63013458251953,IWM
2007-02-27,60.64639663696289,IWM
2007-02-28,61.252464294433594,IWM
2007-03-01,60.93389129638672,IWM
2007-03-02,59.72173309326172,IWM
2007-03-05,58.408573150634766,IWM
2007-03-06,60.001495361328125,IWM
2007-03-07,59.807220458984375,IWM
2007-03-08,60.25788879394531,IWM
2007-03-09,60.747413635253906,IWM
2007-03-12,60.918338775634766,IWM
2007-03-13,59.356544494628906,IWM
2007-03-14,59.98592758178711,IWM
2007-03-15,60.452152252197266,IWM
2007-03-16,60.040306091308594,IWM
2007-03-19,60.78627395629883,IWM
2007-03-20,61.26801300048828,IWM
2007-03-21,62.37135314941406,IWM
2007-03-22,62.37135314941406,IWM
2007-03-23,62.4679069519043,IWM
2007-03-26,62.3355827331543,IWM
2007-03-27,62.047515869140625,IWM
2007-03-28,61.619327545166016,IWM
2007-03-29,61.69720458984375,IWM
2007-03-30,61.85288619995117,IWM
2007-04-02,62.00859069824219,IWM
2007-04-03,62.67032241821289,IWM
2007-04-04,62.66252136230469,IWM
2007-04-05,62.623626708984375,IWM
2007-04-09,62.70928192138672,IWM
2007-04-10,62.90386962890625,IWM
2007-04-11,62.5146484375,IWM
2007-04-12,62.93501281738281,IWM
2007-04-13,63.339881896972656,IWM
2007-04-16,64.21178436279297,IWM
2007-04-17,64.01714324951172,IWM
2007-04-18,63.64347839355469,IWM
2007-04-19,63.339881896972656,IWM
2007-04-20,64.0794448852539,IWM
2007-04-23,64.00935363769531,IWM
2007-04-24,63.97823715209961,IWM
2007-04-25,64.15728759765625,IWM
2007-04-26,64.5154037475586,IWM
2007-04-27,64.24292755126953,IWM
2007-04-30,62.85716247558594,IWM
2007-05-01,63.11406326293945,IWM
2007-05-02,63.95486831665039,IWM
2007-05-03,64.07166290283203,IWM
2007-05-04,64.47648620605469,IWM
2007-05-07,64.28966522216797,IWM
2007-05-08,64.06383514404297,IWM
2007-05-09,64.32077026367188,IWM
2007-05-10,63.526676177978516,IWM
2007-05-11,64.102783203125,IWM
2007-05-14,63.542293548583984,IWM
2007-05-15,63.03623962402344,IWM
2007-05-16,63.37876510620117,IWM
2007-05-17,62.888301849365234,IWM
2007-05-18,63.62789535522461,IWM
2007-05-21,64.42975616455078,IWM
2007-05-22,64.82682037353516,IWM
2007-05-23,64.65554809570312,IWM
2007-05-24,63.80695343017578,IWM
2007-05-25,64.21956634521484,IWM
2007-05-29,64.81124877929688,IWM
2007-05-30,65.2471923828125,IWM
2007-05-31,65.60530853271484,IWM
2007-06-01,65.9400863647461,IWM
2007-06-04,66.01016235351562,IWM
2007-06-05,65.74547576904297,IWM
2007-06-06,65.01368713378906,IWM
2007-06-07,63.66680145263672,IWM
2007-06-08,64.49986267089844,IWM
2007-06-11,64.5154037475586,IWM
2007-06-12,63.44884490966797,IWM
2007-06-13,64.29742431640625,IWM
2007-06-14,64.88127899169922,IWM
2007-06-15,65.65203857421875,IWM
2007-06-18,65.52745819091797,IWM
2007-06-19,65.69876098632812,IWM
2007-06-20,64.5621109008789,IWM
2007-06-21,65.06816864013672,IWM
2007-06-22,64.55433654785156,IWM
2007-06-25,64.21956634521484,IWM
2007-06-26,63.74468994140625,IWM
2007-06-27,65.07591247558594,IWM
2007-06-28,65.0673599243164,IWM
2007-06-29,64.66177368164062,IWM
2007-07-02,65.49638366699219,IWM
2007-07-03,65.808349609375,IWM
2007-07-05,65.91756439208984,IWM
2007-07-06,66.1437759399414,IWM
2007-07-09,66.08134460449219,IWM
2007-07-10,64.9971694946289,IWM
2007-07-11,65.38716888427734,IWM
2007-07-12,66.15938568115234,IWM
2007-07-13,66.22175598144531,IWM
2007-07-16,65.89418029785156,IWM
2007-07-17,65.94097900390625,IWM
2007-07-18,65.73033142089844,IWM
2007-07-19,65.91756439208984,IWM
2007-07-20,64.93473815917969,IWM
2007-07-23,64.69294738769531,IWM
2007-07-24,63.179779052734375,IWM
2007-07-25,62.94578170776367,IWM
2007-07-26,61.26097869873047,IWM
2007-07-27,59.77116775512695,IWM
2007-07-30,60.80856704711914,IWM
2007-07-31,60.13778305053711,IWM
2007-08-01,60.46538543701172,IWM
2007-08-02,60.94118118286133,IWM
2007-08-03,58.77275848388672,IWM
2007-08-06,59.30316162109375,IWM
2007-08-07,60.21577835083008,IWM
2007-08-08,62.02536392211914,IWM
2007-08-09,60.59797286987305,IWM
2007-08-10,60.886558532714844,IWM
2007-08-13,60.5589485168457,IWM
2007-08-14,59.52156448364258,IWM
2007-08-15,58.655799865722656,IWM
2007-08-16,59.95835876464844,IWM
2007-08-17,61.15959167480469,IWM
2007-08-20,61.206382751464844,IWM
2007-08-21,61.37795639038086,IWM
2007-08-22,62.11115264892578,IWM
2007-08-23,61.31561279296875,IWM
2007-08-24,62.11115264892578,IWM
2007-08-27,61.25315856933594,IWM
2007-08-28,59.70879364013672,IWM
2007-08-29,61.27655029296875,IWM
2007-08-30,60.86317825317383,IWM
2007-08-31,61.416969299316406,IWM
2007-09-04,62.20478439331055,IWM
2007-09-05,61.627559661865234,IWM
2007-09-06,61.643165588378906,IWM
2007-09-07,60.629173278808594,IWM
2007-09-10,59.78677749633789,IWM
2007-09-11,60.831993103027344,IWM
2007-09-12,60.44977569580078,IWM
2007-09-13,60.59797286987305,IWM
2007-09-14,60.90997314453125,IWM
2007-09-17,60.23918533325195,IWM
2007-09-18,62.80535888671875,IWM
2007-09-19,63.64774703979492,IWM
2007-09-20,63.01596450805664,IWM
2007-09-21,63.14858627319336,IWM
2007-09-24,62.66496658325195,IWM
2007-09-25,62.41084289550781,IWM
2007-09-26,62.958168029785156,IWM
2007-09-27,63.3334846496582,IWM
2007-09-28,62.5828857421875,IWM
2007-10-01,64.13883209228516,IWM
2007-10-02,64.55323028564453,IWM
2007-10-03,64.37342834472656,IWM
2007-10-04,64.47503662109375,IWM
2007-10-05,65.78080749511719,IWM
2007-10-08,65.28822326660156,IWM
2007-10-09,65.81991577148438,IWM
2007-10-10,65.76520538330078,IWM
2007-10-11,65.02239227294922,IWM
2007-10-12,65.53841400146484,IWM
2007-10-15,64.7800064086914,IWM
2007-10-16,64.03721618652344,IWM
2007-10-17,64.2873764038086,IWM
2007-10-18,64.13101196289062,IWM
2007-10-19,61.84009552001953,IWM
2007-10-22,63.145870208740234,IWM
2007-10-23,63.63059997558594,IWM
2007-10-24,63.2240104675293,IWM
2007-10-25,63.067649841308594,IWM
2007-10-26,64.12322235107422,IWM
2007-10-29,64.05284881591797,IWM
2007-10-30,63.54459762573242,IWM
2007-10-31,64.36558532714844,IWM
2007-11-01,61.879150390625,IWM
2007-11-02,62.184112548828125,IWM
2007-11-05,61.36310577392578,IWM
2007-11-06,62.52031326293945,IWM
2007-11-07,60.58125305175781,IWM
2007-11-08,60.76106643676758,IWM
2007-11-09,60.0886344909668,IWM
2007-11-12,59.50999450683594,IWM
2007-11-13,61.378746032714844,IWM
2007-11-14,61.02689743041992,IWM
2007-11-15,60.15900802612305,IWM
2007-11-16,59.650753021240234,IWM
2007-11-19,58.36064147949219,IWM
2007-11-20,58.696861267089844,IWM
2007-11-21,57.46929168701172,IWM
2007-11-23,58.68902587890625,IWM
2007-11-26,57.15650177001953,IWM
2007-11-27,57.821109771728516,IWM
2007-11-28,60.104286193847656,IWM
2007-11-29,59.588233947753906,IWM
2007-11-30,59.93224334716797,IWM
2007-12-03,59.22854995727539,IWM
2007-12-04,58.60303497314453,IWM
2007-12-05,59.768035888671875,IWM
2007-12-06,61.18327331542969,IWM
2007-12-07,61.37094497680664,IWM
2007-12-10,61.8557014465332,IWM
2007-12-11,59.697696685791016,IWM
2007-12-12,60.135520935058594,IWM
2007-12-13,59.807132720947266,IWM
2007-12-14,58.64211654663086,IWM
2007-12-17,57.742942810058594,IWM
2007-12-18,58.77504348754883,IWM
2007-12-19,59.18946075439453,IWM
2007-12-20,60.080787658691406,IWM
2007-12-21,61.45695114135742,IWM
2007-12-24,61.902610778808594,IWM
2007-12-26,62.19193649291992,IWM
2007-12-27,60.714656829833984,IWM
2007-12-28,60.06349182128906,IWM
2007-12-31,59.54568862915039,IWM
2008-01-02,58.96514892578125,IWM
2008-01-03,58.31399154663086,IWM
2008-01-04,56.55664825439453,IWM
2008-01-07,56.682186126708984,IWM
2008-01-08,54.93268966674805,IWM
2008-01-09,55.48969650268555,IWM
2008-01-10,56.25069808959961,IWM
2008-01-11,55.08959197998047,IWM
2008-01-14,55.54460525512695,IWM
2008-01-15,54.52471923828125,IWM
2008-01-16,54.579654693603516,IWM
2008-01-17,53.2537956237793,IWM
2008-01-18,52.73600769042969,IWM
2008-01-22,52.35942840576172,IWM
2008-01-23,54.14815139770508,IWM
2008-01-24,54.10892868041992,IWM
2008-01-25,53.71666717529297,IWM
2008-01-28,54.854225158691406,IWM
2008-01-29,54.99543762207031,IWM
2008-01-30,54.3050537109375,IWM
2008-01-31,55.65443420410156,IWM
2008-02-01,56.964603424072266,IWM
2008-02-04,56.32130432128906,IWM
2008-02-05,54.87777328491211,IWM
2008-02-06,54.14815139770508,IWM
2008-02-07,55.00328063964844,IWM
2008-02-08,54.65810012817383,IWM
2008-02-11,54.68165588378906,IWM
2008-02-12,55.11314010620117,IWM
2008-02-13,56.36050796508789,IWM
2008-02-14,55.0582275390625,IWM
2008-02-15,54.814979553222656,IWM
2008-02-19,55.48969650268555,IWM
2008-02-20,55.52107620239258,IWM
2008-02-21,54.46195983886719,IWM
2008-02-22,54.46195983886719,IWM
2008-02-25,55.52107620239258,IWM
2008-02-26,56.03884506225586,IWM
2008-02-27,56.01533889770508,IWM
2008-02-28,55.16802978515625,IWM
2008-02-29,54.02260971069336,IWM
2008-03-03,53.50485610961914,IWM
2008-03-04,53.191043853759766,IWM
2008-03-05,53.700958251953125,IWM
2008-03-06,51.91223907470703,IWM
2008-03-07,51.74748229980469,IWM
2008-03-10,50.60209274291992,IWM
2008-03-11,52.798770904541016,IWM
2008-03-12,52.186824798583984,IWM
2008-03-13,53.230247497558594,IWM
2008-03-14,51.888710021972656,IWM
2008-03-17,51.041412353515625,IWM
2008-03-18,53.387149810791016,IWM
2008-03-19,52.053462982177734,IWM
2008-03-20,52.93996810913086,IWM
2008-03-24,54.998809814453125,IWM
2008-03-25,55.17953872680664,IWM
2008-03-26,54.723758697509766,IWM
2008-03-27,54.22084426879883,IWM
2008-03-28,53.58436584472656,IWM
2008-03-31,53.66291427612305,IWM
2008-04-01,55.6274299621582,IWM
2008-04-02,55.76100540161133,IWM
2008-04-03,55.93392562866211,IWM
2008-04-04,55.918212890625,IWM
2008-04-07,55.823917388916016,IWM
2008-04-08,55.76889419555664,IWM
2008-04-09,54.857364654541016,IWM
2008-04-10,55.4388427734375,IWM
2008-04-11,54.01652908325195,IWM
2008-04-14,53.85151672363281,IWM
2008-04-15,54.19728088378906,IWM
2008-04-16,55.94966506958008,IWM
2008-04-17,55.729583740234375,IWM
2008-04-18,56.318973541259766,IWM
2008-04-21,56.32680892944336,IWM
2008-04-22,55.29740524291992,IWM
2008-04-23,55.4388427734375,IWM
2008-04-24,55.97319412231445,IWM
2008-04-25,56.49971008300781,IWM
2008-04-28,56.876869201660156,IWM
2008-04-29,56.37394332885742,IWM
2008-04-30,56.10679244995117,IWM
2008-05-01,57.07332229614258,IWM
2008-05-02,57.0104866027832,IWM
2008-05-05,56.79044723510742,IWM
2008-05-06,57.25407791137695,IWM
2008-05-07,56.232513427734375,IWM
2008-05-08,56.35037612915039,IWM
2008-05-09,56.18537139892578,IWM
2008-05-12,57.41909408569336,IWM
2008-05-13,57.7491455078125,IWM
2008-05-14,57.67842102050781,IWM
2008-05-15,57.79629898071289,IWM
2008-05-16,58.1106071472168,IWM
2008-05-19,58.12632369995117,IWM
2008-05-20,57.914161682128906,IWM
2008-05-21,57.089073181152344,IWM
2008-05-22,57.4976921081543,IWM
2008-05-23,56.7432861328125,IWM
2008-05-27,57.61554718017578,IWM
2008-05-28,57.88272476196289,IWM
2008-05-29,58.472068786621094,IWM
2008-05-30,58.67637634277344,IWM
2008-06-02,58.14200973510742,IWM
2008-06-03,58.02415466308594,IWM
2008-06-04,58.3856201171875,IWM
2008-06-05,59.87869644165039,IWM
2008-06-06,58.08702087402344,IWM
2008-06-09,57.89842987060547,IWM
2008-06-10,57.47407150268555,IWM
2008-06-11,56.47612762451172,IWM
2008-06-12,56.593997955322266,IWM
2008-06-13,57.61554718017578,IWM
2008-06-16,57.97700881958008,IWM
2008-06-17,57.92987823486328,IWM
2008-06-18,57.466243743896484,IWM
2008-06-19,57.94557571411133,IWM
2008-06-20,57.02619552612305,IWM
2008-06-23,56.49183654785156,IWM
2008-06-24,55.556724548339844,IWM
2008-06-25,56.18537139892578,IWM
2008-06-26,54.73948287963867,IWM
2008-06-27,54.794490814208984,IWM
2008-06-30,54.260128021240234,IWM
2008-07-01,54.299434661865234,IWM
2008-07-02,52.759002685546875,IWM
2008-07-03,52.475067138671875,IWM
2008-07-07,51.812538146972656,IWM
2008-07-08,53.68971633911133,IWM
2008-07-09,52.25423812866211,IWM
2008-07-10,52.76689529418945,IWM
2008-07-11,53.05875015258789,IWM
2008-07-14,52.18324661254883,IWM
2008-07-15,51.9623908996582,IWM
2008-07-16,53.871150970458984,IWM
2008-07-17,53.95001983642578,IWM
2008-07-18,54.328617095947266,IWM
2008-07-21,54.99117660522461,IWM
2008-07-22,56.37145233154297,IWM
2008-07-23,56.73428726196289,IWM
2008-07-24,55.298770904541016,IWM
2008-07-25,55.74835968017578,IWM
2008-07-28,54.801883697509766,IWM
2008-07-29,56.142738342285156,IWM
2008-07-30,56.48187255859375,IWM
2008-07-31,56.253135681152344,IWM
2008-08-01,56.32415771484375,IWM
2008-08-04,55.80356216430664,IWM
2008-08-05,56.75790786743164,IWM
2008-08-06,57.04187774658203,IWM
2008-08-07,56.19004440307617,IWM
2008-08-08,57.67289352416992,IWM
2008-08-11,59.053192138671875,IWM
2008-08-12,58.611480712890625,IWM
2008-08-13,58.82443618774414,IWM
2008-08-14,59.39234924316406,IWM
2008-08-15,59.23461151123047,IWM
2008-08-18,58.46949005126953,IWM
2008-08-19,57.49936294555664,IWM
2008-08-20,57.57825469970703,IWM
2008-08-21,56.91567611694336,IWM
2008-08-22,58.114559173583984,IWM
2008-08-25,56.83683776855469,IWM
2008-08-26,56.9235725402832,IWM
2008-08-27,57.60189437866211,IWM
2008-08-28,58.76922607421875,IWM
2008-08-29,58.264442443847656,IWM
2008-09-02,58.248661041259766,IWM
2008-09-03,58.48530578613281,IWM
2008-09-04,56.64750671386719,IWM
2008-09-05,56.50554656982422,IWM
2008-09-08,57.168094635009766,IWM
2008-09-09,55.85090255737305,IWM
2008-09-10,56.37145233154297,IWM
2008-09-11,56.726402282714844,IWM
2008-09-12,56.98668670654297,IWM
2008-09-15,54.43115234375,IWM
2008-09-16,56.00075912475586,IWM
2008-09-17,53.47678756713867,IWM
2008-09-18,56.631744384765625,IWM
2008-09-19,59.155731201171875,IWM
2008-09-22,56.75004196166992,IWM
2008-09-23,55.99286651611328,IWM
2008-09-24,55.281497955322266,IWM
2008-09-25,55.56605529785156,IWM
2008-09-26,55.82688522338867,IWM
2008-09-29,51.41637420654297,IWM
2008-09-30,53.74810791015625,IWM
2008-10-01,52.97349166870117,IWM
2008-10-02,50.254459381103516,IWM
2008-10-03,49.55891036987305,IWM
2008-10-06,47.20347595214844,IWM
2008-10-07,44.10504913330078,IWM
2008-10-08,43.04590606689453,IWM
2008-10-09,39.512760162353516,IWM
2008-10-10,41.457157135009766,IWM
2008-10-13,45.0377197265625,IWM
2008-10-14,43.7730712890625,IWM
2008-10-15,39.84474182128906,IWM
2008-10-16,42.45307540893555,IWM
2008-10-17,41.259552001953125,IWM
2008-10-20,43.22768783569336,IWM
2008-10-21,42.034175872802734,IWM
2008-10-22,39.90796661376953,IWM
2008-10-23,38.72234344482422,IWM
2008-10-24,37.28378677368164,IWM
2008-10-27,35.45793533325195,IWM
2008-10-28,38.2955207824707,IWM
2008-10-29,38.493125915527344,IWM
2008-10-30,40.65094757080078,IWM
2008-10-31,42.48468780517578,IWM
2008-11-03,42.54003143310547,IWM
2008-11-04,43.03009033203125,IWM
2008-11-05,40.77741622924805,IWM
2008-11-06,39.196598052978516,IWM
2008-11-07,40.010719299316406,IWM
2008-11-10,39.085914611816406,IWM
2008-11-11,38.240203857421875,IWM
2008-11-12,36.0112190246582,IWM
2008-11-13,38.97526931762695,IWM
2008-11-14,36.07444763183594,IWM
2008-11-17,35.76618576049805,IWM
2008-11-18,35.592288970947266,IWM
2008-11-19,32.69147491455078,IWM
2008-11-20,30.454612731933594,IWM
2008-11-21,32.12239074707031,IWM
2008-11-24,34.382972717285156,IWM
